
01 包头 ---- 17:28 ----
02 包头东 17:43 17:47 4分钟
03 呼和浩特 19:16 19:24 8分钟
04 呼和浩特东 19:36 19:42 6分钟
05 集宁南 21:06 21:14 8分钟
06 大同 22:52 23:04 12分钟
07 张家口南 01:28 01:36 8分钟
08 沙城 02:39 02:41 2分钟
09 北京西 04:54 05:14 20分钟
10 高碑店 06:09 06:11 2分钟
11 保定 06:49 07:01 12分钟
12 定州 07:38 07:40 2分钟
13 石家庄 08:32 08:38 6分钟
14 邯郸 10:22 10:26 4分钟
15 磁县 10:52 10:54 2分钟
16 安阳 11:26 11:30 4分钟
17 汤阴 11:47 11:50 3分钟
18 鹤壁 12:05 12:08 3分钟
19 卫辉 12:33 12:43 10分钟
20 新乡 13:00 13:03 3分钟
21 郑州 14:04 14:14 10分钟
22 许昌 15:09 15:12 3分钟
23 漯河 15:50 15:54 4分钟
24 驻马店 16:33 16:37 4分钟
25 信阳 17:49 17:53 4分钟
26 广水 18:40 18:43 3分钟
27 孝感 19:38 19:42 4分钟
28 武昌 21:30 22:10 40分钟
29 岳阳 01:02 01:11 9分钟
30 长沙 02:38 02:45 7分钟
31 衡阳 04:47 04:50 3分钟
32 郴州 06:31 06:34 3分钟
33 韶关东 08:23 08:29 6分钟
34 广州 11:12 11:12 ----

01 北京西 ---- 07:40 ----
02 高碑店东 08:10 08:12 2分钟
03 保定东 08:28 08:30 2分钟
04 石家庄 09:06 09:09 3分钟
05 邢台东 09:37 09:39 2分钟
06 邯郸东 09:55 09:57 2分钟
07 鹤壁东 10:24 10:26 2分钟
08 郑州东 10:58 11:06 8分钟
09 驻马店西 11:52 11:54 2分钟
10 孝感北 12:32 12:34 2分钟
11 武汉 13:05 13:08 3分钟
12 长沙南 14:26 14:30 4分钟
13 衡阳东 15:07 15:09 2分钟
14 耒阳西 15:26 15:28 2分钟
15 韶关 16:15 16:17 2分钟
16 广州南 17:14 17:17 3分钟
17 虎门 17:34 17:36 2分钟
18 福田 18:03 18:03 ----

01 北京西 ---- 10:00 ----
02 石家庄 11:07 11:09 2分钟
03 郑州东 12:30 12:33 3分钟
